# mesh name: scoring_mesh
# primitive scorer name: n_opticalPhotons
# xy projection
200 40 
154,35,1208
154,36,1168
154,37,1160
154,38,1056
154,39,1040
155,0,980
155,1,964
155,2,1116
155,3,1016
155,4,1028
155,5,1232
155,6,1188
155,7,1300
155,8,1392
155,9,1292
155,10,1504
155,11,1464
155,12,1460
155,13,1528
155,14,1640
155,15,1552
155,16,1584
155,17,1608
155,18,1580
155,19,1560
155,20,1688
155,21,1672
155,22,1656
155,23,1712
155,24,1580
155,25,1528
155,26,1488
155,27,1408
155,28,1400
155,29,1308
155,30,1380
155,31,1408
155,32,1416
155,33,1332
155,34,1236
155,35,1168
155,36,1156
155,37,1124
155,38,988
155,39,1040
156,0,1000
156,1,964
156,2,1012
156,3,996
156,4,1044
156,5,1072
156,6,1240
156,7,1196
156,8,1200
156,9,1276
156,10,1292
156,11,1420
156,12,1336
156,13,1440
156,14,1456
156,15,1492
156,16,1500
156,17,1540
156,18,1460
156,19,1412
156,20,1564
156,21,1620
156,22,1600
156,23,1504
156,24,1528
156,25,1436
156,26,1464
156,27,1416
156,28,1272
156,29,1196
156,30,1196
156,31,1256
156,32,1260
156,33,1124
156,34,1112
156,35,1056
156,36,1040
156,37,996
156,38,984
156,39,1012
157,0,856
157,1,920
157,2,900
157,3,980
157,4,1128
157,5,1028
157,6,1020
157,7,1028
157,8,1140
157,9,1144
157,10,1204
157,11,1236
157,12,1232
157,13,1376
157,14,1152
157,15,1408
157,16,1412
157,17,1460
157,18,1340
157,19,1348
157,20,1372
157,21,1436
157,22,1408
157,23,1316
157,24,1332
157,25,1280
157,26,1388
157,27,1184
157,28,1192
157,29,1088
157,30,1092
157,31,1268
157,32,1224
157,33,1212
157,34,1100
157,35,1036
157,36,1012
157,37,892
157,38,944
157,39,896
158,0,812
158,1,864
158,2,984
158,3,900
158,4,948
158,5,1008
158,6,1036
158,7,1124
158,8,1056
158,9,1108
158,10,1136
158,11,1052
158,12,1112
158,13,1108
158,14,1336
158,15,1248
158,16,1272
158,17,1244
158,18,1200
158,19,1300
158,20,1356
158,21,1272
158,22,1384
158,23,1400
158,24,1136
158,25,1324
158,26,1120
158,27,1236
158,28,1168
158,29,1072
158,30,1044
158,31,1052
158,32,1064
158,33,1064
158,34,964
158,35,992
158,36,852
158,37,884
158,38,820
158,39,912
159,0,728
159,1,680
159,2,808
159,3,896
159,4,936
159,5,864
159,6,892
159,7,940
159,8,908
159,9,1024
159,10,1020
159,11,1012
159,12,976
159,13,1192
159,14,1096
159,15,1160
159,16,1168
159,17,1160
159,18,1276
159,19,1136
159,20,1216
159,21,1140
159,22,1212
159,23,1220
159,24,1180
159,25,1124
159,26,972
159,27,1192
159,28,1040
159,29,1000
159,30,876
159,31,860
159,32,1116
159,33,952
159,34,968
159,35,864
159,36,876
159,37,848
159,38,796
159,39,812
160,0,768
160,1,792
160,2,776
160,3,820
160,4,800
160,5,912
160,6,932
160,7,800
160,8,960
160,9,940
160,10,976
160,11,1088
160,12,1036
160,13,1008
160,14,1024
160,15,1144
160,16,1192
160,17,1044
160,18,1084
160,19,1080
160,20,1104
160,21,1072
160,22,1116
160,23,1164
160,24,976
160,25,1064
160,26,1124
160,27,972
160,28,960
160,29,980
160,30,904
160,31,916
160,32,872
160,33,860
160,34,960
160,35,852
160,36,828
160,37,740
160,38,692
160,39,760
161,0,640
161,1,764
161,2,800
161,3,852
161,4,752
161,5,824
161,6,800
161,7,772
161,8,872
161,9,1020
161,10,944
161,11,920
161,12,992
161,13,1016
161,14,1048
161,15,1028
161,16,1056
161,17,1024
161,18,912
161,19,1028
161,20,1012
161,21,1012
161,22,1252
161,23,1108
161,24,1016
161,25,912
161,26,936
161,27,1076
161,28,928
161,29,904
161,30,736
161,31,864
161,32,860
161,33,864
161,34,860
161,35,852
161,36,740
161,37,772
161,38,700
161,39,672
162,0,652
162,1,664
162,2,656
162,3,716
162,4,772
162,5,764
162,6,812
162,7,776
162,8,812
162,9,880
162,10,828
162,11,796
162,12,892
162,13,852
162,14,912
162,15,872
162,16,944
162,17,884
162,18,1004
162,19,984
162,20,1060
162,21,1000
162,22,840
162,23,944
162,24,964
162,25,888
162,26,896
162,27,804
162,28,860
162,29,840
162,30,776
162,31,660
162,32,748
162,33,820
162,34,784
162,35,828
162,36,724
162,37,728
162,38,740
162,39,636
163,0,712
163,1,600
163,2,648
163,3,668
163,4,816
163,5,676
163,6,832
163,7,704
163,8,740
163,9,712
163,10,740
163,11,764
163,12,824
163,13,852
163,14,924
163,15,960
163,16,896
163,17,908
163,18,896
163,19,884
163,20,796
163,21,900
163,22,960
163,23,932
163,24,824
163,25,936
163,26,820
163,27,852
163,28,788
163,29,824
163,30,704
163,31,740
163,32,760
163,33,784
163,34,764
163,35,792
163,36,796
163,37,752
163,38,616
163,39,680
164,0,600
164,1,496
164,2,704
164,3,620
164,4,672
164,5,744
164,6,640
164,7,688
164,8,756
164,9,692
164,10,744
164,11,736
164,12,800
164,13,780
164,14,824
164,15,764
164,16,948
164,17,780
164,18,836
164,19,792
164,20,824
164,21,800
164,22,908
164,23,904
164,24,768
164,25,748
164,26,792
164,27,720
164,28,796
164,29,784
164,30,660
164,31,704
164,32,784
164,33,692
164,34,560
164,35,668
164,36,724
164,37,628
164,38,600
164,39,632
165,0,564
165,1,588
165,2,552
165,3,680
165,4,604
165,5,640
165,6,556
165,7,664
165,8,592
165,9,592
165,10,764
165,11,724
165,12,796
165,13,720
165,14,808
165,15,764
165,16,816
165,17,644
165,18,752
165,19,792
165,20,788
165,21,812
165,22,752
165,23,860
165,24,692
165,25,700
165,26,684
165,27,780
165,28,720
165,29,728
165,30,668
165,31,672
165,32,640
165,33,664
165,34,664
165,35,696
165,36,656
165,37,648
165,38,604
165,39,544
166,0,472
166,1,528
166,2,600
166,3,632
166,4,696
166,5,616
166,6,584
166,7,760
166,8,620
166,9,612
166,10,628
166,11,552
166,12,668
166,13,672
166,14,752
166,15,700
166,16,844
166,17,792
166,18,728
166,19,680
166,20,736
166,21,692
166,22,780
166,23,728
166,24,792
166,25,632
166,26,756
166,27,696
166,28,628
166,29,552
166,30,620
166,31,644
166,32,660
166,33,512
166,34,616
166,35,652
166,36,616
166,37,512
166,38,492
166,39,576
167,0,508
167,1,528
167,2,620
167,3,628
167,4,640
167,5,524
167,6,648
167,7,488
167,8,600
167,9,628
167,10,552
167,11,616
167,12,656
167,13,712
167,14,740
167,15,700
167,16,580
167,17,656
167,18,660
167,19,660
167,20,624
167,21,620
167,22,764
167,23,708
167,24,660
167,25,696
167,26,720
167,27,596
167,28,736
167,29,708
167,30,620
167,31,608
167,32,584
167,33,540
167,34,560
167,35,528
167,36,640
167,37,636
167,38,600
167,39,480
168,0,476
168,1,552
168,2,540
168,3,560
168,4,552
168,5,492
168,6,536
168,7,524
168,8,528
168,9,512
168,10,548
168,11,556
168,12,616
168,13,684
168,14,724
168,15,640
168,16,660
168,17,624
168,18,680
168,19,652
168,20,652
168,21,668
168,22,652
168,23,720
168,24,672
168,25,624
168,26,596
168,27,596
168,28,668
168,29,528
168,30,484
168,31,568
168,32,528
168,33,544
168,34,512
168,35,508
168,36,556
168,37,508
168,38,612
168,39,460
169,0,444
169,1,492
169,2,520
169,3,600
169,4,520
169,5,484
169,6,564
169,7,592
169,8,516
169,9,532
169,10,544
169,11,512
169,12,636
169,13,592
169,14,596
169,15,548
169,16,664
169,17,584
169,18,568
169,19,540
169,20,588
169,21,576
169,22,580
169,23,576
169,24,572
169,25,584
169,26,560
169,27,600
169,28,520
169,29,648
169,30,548
169,31,528
169,32,528
169,33,532
169,34,496
169,35,560
169,36,532
169,37,516
169,38,488
169,39,460
170,0,412
170,1,484
170,2,548
170,3,496
170,4,452
170,5,532
170,6,412
170,7,408
170,8,488
170,9,464
170,10,460
170,11,552
170,12,500
170,13,572
170,14,568
170,15,588
170,16,508
170,17,580
170,18,504
170,19,552
170,20,532
170,21,648
170,22,588
170,23,540
170,24,688
170,25,500
170,26,512
170,27,564
170,28,552
170,29,484
170,30,472
170,31,476
170,32,536
170,33,480
170,34,448
170,35,476
170,36,440
170,37,556
170,38,520
170,39,548
171,0,420
171,1,388
171,2,512
171,3,512
171,4,396
171,5,464
171,6,480
171,7,468
171,8,472
171,9,496
171,10,484
171,11,588
171,12,508
171,13,608
171,14,444
171,15,528
171,16,544
171,17,480
171,18,552
171,19,536
171,20,560
171,21,488
171,22,608
171,23,612
171,24,532
171,25,520
171,26,508
171,27,476
171,28,468
171,29,492
171,30,480
171,31,408
171,32,448
171,33,488
171,34,452
171,35,400
171,36,500
171,37,496
171,38,420
171,39,440
172,0,352
172,1,472
172,2,412
172,3,396
172,4,480
172,5,400
172,6,368
172,7,528
172,8,436
172,9,516
172,10,472
172,11,492
172,12,580
172,13,428
172,14,484
172,15,500
172,16,480
172,17,520
172,18,488
172,19,456
172,20,452
172,21,516
172,22,524
172,23,504
172,24,516
172,25,476
172,26,548
172,27,540
172,28,508
172,29,536
172,30,388
172,31,444
172,32,516
172,33,456
172,34,428
172,35,360
172,36,416
172,37,460
172,38,452
172,39,420
173,0,452
173,1,436
173,2,452
173,3,424
173,4,380
173,5,452
173,6,464
173,7,400
173,8,388
173,9,352
173,10,440
173,11,420
173,12,496
173,13,636
173,14,444
173,15,532
173,16,568
173,17,484
173,18,488
173,19,420
173,20,476
173,21,444
173,22,440
173,23,488
173,24,496
173,25,460
173,26,484
173,27,528
173,28,420
173,29,484
173,30,448
173,31,424
173,32,348
173,33,476
173,34,448
173,35,388
173,36,388
173,37,400
173,38,360
173,39,360
174,0,364
174,1,376
174,2,416
174,3,384
174,4,404
174,5,352
174,6,384
174,7,320
174,8,432
174,9,400
174,10,436
174,11,440
174,12,408
174,13,512
174,14,484
174,15,456
174,16,504
174,17,404
174,18,416
174,19,456
174,20,460
174,21,448
174,22,444
174,23,408
174,24,532
174,25,480
174,26,428
174,27,352
174,28,440
174,29,416
174,30,392
174,31,344
174,32,424
174,33,424
174,34,372
174,35,372
174,36,336
174,37,360
174,38,468
174,39,404
175,0,388
175,1,288
175,2,376
175,3,336
175,4,264
175,5,304
175,6,392
175,7,376
175,8,360
175,9,392
175,10,340
175,11,444
175,12,396
175,13,476
175,14,388
175,15,408
175,16,396
175,17,488
175,18,396
175,19,440
175,20,408
175,21,400
175,22,472
175,23,376
175,24,480
175,25,352
175,26,380
175,27,412
175,28,396
175,29,424
175,30,380
175,31,340
175,32,372
175,33,348
175,34,488
175,35,344
175,36,312
175,37,380
175,38,368
175,39,380
176,0,432
176,1,328
176,2,380
176,3,364
176,4,356
176,5,324
176,6,288
176,7,412
176,8,420
176,9,400
176,10,368
176,11,420
176,12,428
176,13,396
176,14,420
176,15,436
176,16,444
176,17,388
176,18,432
176,19,392
176,20,364
176,21,432
176,22,492
176,23,480
176,24,500
176,25,416
176,26,380
176,27,408
176,28,400
176,29,400
176,30,432
176,31,296
176,32,368
176,33,400
176,34,360
176,35,388
176,36,320
176,37,352
176,38,416
176,39,348
177,0,332
177,1,324
177,2,320
177,3,324
177,4,364
177,5,332
177,6,344
177,7,356
177,8,340
177,9,308
177,10,392
177,11,444
177,12,420
177,13,436
177,14,400
177,15,344
177,16,416
177,17,312
177,18,412
177,19,328
177,20,364
177,21,336
177,22,376
177,23,384
177,24,376
177,25,432
177,26,328
177,27,412
177,28,436
177,29,364
177,30,324
177,31,384
177,32,312
177,33,392
177,34,400
177,35,324
177,36,340
177,37,324
177,38,420
177,39,396
178,0,328
178,1,336
178,2,324
178,3,292
178,4,320
178,5,332
178,6,328
178,7,328
178,8,348
178,9,360
178,10,352
178,11,360
178,12,336
178,13,368
178,14,404
178,15,384
178,16,396
178,17,400
178,18,376
178,19,344
178,20,336
178,21,348
178,22,368
178,23,384
178,24,324
178,25,372
178,26,392
178,27,372
178,28,308
178,29,312
178,30,372
178,31,320
178,32,268
178,33,312
178,34,332
178,35,376
178,36,272
178,37,280
178,38,280
178,39,384
179,0,332
179,1,300
179,2,308
179,3,232
179,4,304
179,5,296
179,6,304
179,7,320
179,8,308
179,9,292
179,10,312
179,11,296
179,12,388
179,13,320
179,14,380
179,15,368
179,16,336
179,17,372
179,18,304
179,19,380
179,20,312
179,21,388
179,22,416
179,23,388
179,24,360
179,25,372
179,26,368
179,27,368
179,28,396
179,29,404
179,30,328
179,31,308
179,32,228
179,33,284
179,34,344
179,35,300
179,36,308
179,37,232
179,38,312
179,39,320
180,0,284
180,1,288
180,2,372
180,3,316
180,4,320
180,5,308
180,6,340
180,7,264
180,8,332
180,9,316
180,10,400
180,11,308
180,12,320
180,13,324
180,14,356
180,15,308
180,16,356
180,17,300
180,18,316
180,19,288
180,20,344
180,21,304
180,22,324
180,23,324
180,24,396
180,25,400
180,26,288
180,27,288
180,28,264
180,29,244
180,30,348
180,31,372
180,32,308
180,33,296
180,34,292
180,35,368
180,36,300
180,37,296
180,38,228
180,39,352
181,0,328
181,1,224
181,2,252
181,3,272
181,4,232
181,5,216
181,6,352
181,7,340
181,8,344
181,9,272
181,10,388
181,11,356
181,12,396
181,13,312
181,14,272
181,15,348
181,16,288
181,17,300
181,18,376
181,19,312
181,20,272
181,21,268
181,22,324
181,23,348
181,24,328
181,25,352
181,26,356
181,27,344
181,28,348
181,29,328
181,30,280
181,31,324
181,32,304
181,33,232
181,34,268
181,35,308
181,36,324
181,37,280
181,38,236
181,39,296
182,0,264
182,1,260
182,2,248
182,3,272
182,4,288
182,5,224
182,6,288
182,7,268
182,8,212
182,9,304
182,10,332
182,11,308
182,12,300
182,13,276
182,14,316
182,15,264
182,16,304
182,17,320
182,18,304
182,19,296
182,20,272
182,21,328
182,22,292
182,23,328
182,24,316
182,25,348
182,26,304
182,27,348
182,28,300
182,29,296
182,30,272
182,31,276
182,32,280
182,33,236
182,34,308
182,35,240
182,36,316
182,37,252
182,38,288
182,39,260
183,0,276
183,1,260
183,2,268
183,3,208
183,4,212
183,5,312
183,6,224
183,7,304
183,8,256
183,9,224
183,10,288
183,11,268
183,12,292
183,13,276
183,14,340
183,15,360
183,16,244
183,17,288
183,18,320
183,19,284
183,20,296
183,21,180
183,22,332
183,23,232
183,24,232
183,25,260
183,26,320
183,27,224
183,28,244
183,29,292
183,30,300
183,31,248
183,32,320
183,33,276
183,34,296
183,35,276
183,36,252
183,37,280
183,38,264
183,39,228
184,0,268
184,1,256
184,2,256
184,3,232
184,4,260
184,5,232
184,6,276
184,7,316
184,8,256
184,9,196
184,10,228
184,11,308
184,12,292
184,13,340
184,14,312
184,15,220
184,16,292
184,17,328
184,18,328
184,19,252
184,20,244
184,21,340
184,22,284
184,23,264
184,24,296
184,25,264
184,26,288
184,27,284
184,28,292
184,29,264
184,30,324
184,31,260
184,32,224
184,33,236
184,34,212
184,35,252
184,36,304
184,37,272
184,38,260
184,39,180
185,0,244
185,1,240
185,2,196
185,3,236
185,4,268
185,5,312
185,6,264
185,7,232
185,8,340
185,9,308
185,10,288
185,11,292
185,12,280
185,13,264
185,14,252
185,15,296
185,16,256
185,17,316
185,18,180
185,19,228
185,20,256
185,21,276
185,22,348
185,23,340
185,24,308
185,25,272
185,26,252
185,27,284
185,28,296
185,29,248
185,30,220
185,31,232
185,32,248
185,33,208
185,34,228
185,35,228
185,36,240
185,37,296
185,38,260
185,39,212
186,0,240
186,1,188
186,2,188
186,3,172
186,4,248
186,5,248
186,6,240
186,7,204
186,8,236
186,9,296
186,10,236
186,11,268
186,12,240
186,13,276
186,14,212
186,15,304
186,16,220
186,17,236
186,18,292
186,19,256
186,20,256
186,21,224
186,22,260
186,23,236
186,24,188
186,25,252
186,26,272
186,27,280
186,28,284
186,29,308
186,30,232
186,31,208
186,32,256
186,33,232
186,34,248
186,35,240
186,36,228
186,37,256
186,38,232
186,39,212
187,0,236
187,1,240
187,2,216
187,3,156
187,4,208
187,5,220
187,6,228
187,7,176
187,8,188
187,9,248
187,10,260
187,11,240
187,12,228
187,13,272
187,14,216
187,15,288
187,16,280
187,17,224
187,18,272
187,19,248
187,20,236
187,21,220
187,22,252
187,23,276
187,24,268
187,25,288
187,26,256
187,27,224
187,28,256
187,29,224
187,30,240
187,31,236
187,32,240
187,33,264
187,34,216
187,35,264
187,36,256
187,37,164
187,38,204
187,39,256
188,0,256
188,1,188
188,2,192
188,3,240
188,4,232
188,5,228
188,6,224
188,7,200
188,8,276
188,9,188
188,10,208
188,11,256
188,12,216
188,13,256
188,14,264
188,15,256
188,16,248
188,17,252
188,18,204
188,19,256
188,20,168
188,21,212
188,22,232
188,23,256
188,24,288
188,25,224
188,26,252
188,27,256
188,28,236
188,29,244
188,30,252
188,31,208
188,32,200
188,33,232
188,34,152
188,35,200
188,36,192
188,37,176
188,38,264
188,39,212
189,0,164
189,1,232
189,2,164
189,3,220
189,4,196
189,5,188
189,6,228
189,7,176
189,8,244
189,9,212
189,10,228
189,11,328
189,12,272
189,13,192
189,14,240
189,15,204
189,16,248
189,17,228
189,18,208
189,19,212
189,20,260
189,21,172
189,22,236
189,23,220
189,24,232
189,25,204
189,26,272
189,27,224
189,28,236
189,29,224
189,30,216
189,31,256
189,32,260
189,33,224
189,34,212
189,35,236
189,36,228
189,37,224
189,38,236
189,39,244
190,0,204
190,1,188
190,2,184
190,3,184
190,4,184
190,5,196
190,6,216
190,7,204
190,8,180
190,9,176
190,10,228
190,11,176
190,12,168
190,13,256
190,14,180
190,15,240
190,16,196
190,17,260
190,18,192
190,19,204
190,20,188
190,21,280
190,22,204
190,23,228
190,24,176
190,25,192
190,26,208
190,27,188
190,28,200
190,29,196
190,30,236
190,31,176
190,32,156
190,33,212
190,34,164
190,35,192
190,36,216
190,37,244
190,38,188
190,39,176
191,0,140
191,1,148
191,2,188
191,3,228
191,4,204
191,5,212
191,6,180
191,7,204
191,8,264
191,9,204
191,10,240
191,11,204
191,12,224
191,13,252
191,14,212
191,15,240
191,16,244
191,17,212
191,18,220
191,19,232
191,20,156
191,21,244
191,22,260
191,23,200
191,24,160
191,25,232
191,26,212
191,27,188
191,28,188
191,29,228
191,30,252
191,31,164
191,32,212
191,33,176
191,34,180
191,35,180
191,36,224
191,37,168
191,38,180
191,39,204
192,0,212
192,1,136
192,2,176
192,3,196
192,4,152
192,5,176
192,6,192
192,7,208
192,8,236
192,9,188
192,10,224
192,11,148
192,12,216
192,13,180
192,14,256
192,15,180
192,16,236
192,17,224
192,18,196
192,19,188
192,20,216
192,21,136
192,22,160
192,23,200
192,24,188
192,25,192
192,26,220
192,27,252
192,28,248
192,29,132
192,30,160
192,31,196
192,32,188
192,33,180
192,34,188
192,35,184
192,36,200
192,37,156
192,38,152
192,39,172
193,0,232
193,1,156
193,2,120
193,3,184
193,4,216
193,5,168
193,6,176
193,7,136
193,8,196
193,9,224
193,10,216
193,11,200
193,12,200
193,13,176
193,14,220
193,15,196
193,16,152
193,17,168
193,18,184
193,19,176
193,20,208
193,21,168
193,22,216
193,23,160
193,24,200
193,25,184
193,26,192
193,27,252
193,28,160
193,29,212
193,30,216
193,31,140
193,32,140
193,33,140
193,34,188
193,35,140
193,36,160
193,37,160
193,38,132
193,39,236
194,0,184
194,1,140
194,2,200
194,3,176
194,4,144
194,5,164
194,6,136
194,7,192
194,8,144
194,9,152
194,10,160
194,11,204
194,12,204
194,13,168
194,14,160
194,15,184
194,16,196
194,17,188
194,18,160
194,19,168
194,20,200
194,21,168
194,22,184
194,23,260
194,24,188
194,25,208
194,26,196
194,27,164
194,28,200
194,29,220
194,30,184
194,31,204
194,32,172
194,33,128
194,34,164
194,35,260
194,36,192
194,37,148
194,38,192
194,39,176
195,0,132
195,1,160
195,2,208
195,3,188
195,4,140
195,5,156
195,6,152
195,7,216
195,8,172
195,9,148
195,10,224
195,11,128
195,12,172
195,13,212
195,14,152
195,15,160
195,16,176
195,17,188
195,18,156
195,19,164
195,20,128
195,21,208
195,22,172
195,23,160
195,24,168
195,25,172
195,26,212
195,27,192
195,28,196
195,29,184
195,30,188
195,31,252
195,32,152
195,33,180
195,34,164
195,35,164
195,36,168
195,37,168
195,38,164
195,39,156
196,0,160
196,1,220
196,2,124
196,3,124
196,4,196
196,5,180
196,6,144
196,7,200
196,8,176
196,9,172
196,10,160
196,11,140
196,12,160
196,13,156
196,14,208
196,15,204
196,16,184
196,17,164
196,18,172
196,19,216
196,20,136
196,21,164
196,22,168
196,23,112
196,24,164
196,25,224
196,26,152
196,27,176
196,28,184
196,29,144
196,30,204
196,31,144
196,32,180
196,33,152
196,34,124
196,35,200
196,36,176
196,37,172
196,38,168
196,39,160
197,0,160
197,1,144
197,2,184
197,3,164
197,4,156
197,5,156
197,6,196
197,7,152
197,8,152
197,9,120
197,10,140
197,11,212
197,12,208
197,13,148
197,14,152
197,15,192
197,16,228
197,17,200
197,18,128
197,19,152
197,20,164
197,21,120
197,22,184
197,23,192
197,24,200
197,25,156
197,26,192
197,27,180
197,28,160
197,29,184
197,30,160
197,31,168
197,32,132
197,33,160
197,34,156
197,35,132
197,36,152
197,37,96
197,38,136
197,39,128
198,0,84
198,1,136
198,2,152
198,3,144
198,4,156
198,5,152
198,6,156
198,7,164
198,8,112
198,9,156
198,10,116
198,11,152
198,12,176
198,13,148
198,14,152
198,15,128
198,16,128
198,17,140
198,18,144
198,19,144
198,20,184
198,21,144
198,22,172
198,23,156
198,24,172
198,25,132
198,26,136
198,27,164
198,28,200
198,29,168
198,30,132
198,31,160
198,32,116
198,33,152
198,34,152
198,35,144
198,36,136
198,37,200
198,38,140
198,39,172
199,0,116
199,1,192
199,2,144
199,3,96
199,4,128
199,5,132
199,6,132
199,7,156
199,8,124
199,9,172
199,10,124
199,11,168
199,12,168
199,13,120
199,14,136
199,15,108
199,16,172
199,17,184
199,18,156
199,19,156
199,20,132
199,21,184
199,22,136
199,23,156
199,24,172
199,25,156
199,26,168
199,27,168
199,28,144
199,29,140
199,30,184
199,31,164
199,32,156
199,33,168
199,34,104
199,35,128
199,36,140
199,37,136
199,38,156
199,39,112
